date,Q
1997-01-01,2.73
1997-01-02,2.73
1997-01-03,2.73
1997-01-04,2.73
1997-01-05,2.73
1997-01-06,2.73
1997-01-07,2.61
1997-01-08,2.61
1997-01-09,2.61
1997-01-10,2.61
1997-01-11,2.61
1997-01-12,2.61
1997-01-13,2.61
1997-01-14,2.61
1997-01-15,2.61
1997-01-16,2.61
1997-01-17,2.5
1997-01-18,2.5
1997-01-19,2.5
1997-01-20,2.5
1997-01-21,2.5
1997-01-22,2.61
1997-01-23,2.5
1997-01-24,2.5
1997-01-25,2.39
1997-01-26,2.39
1997-01-27,2.39
1997-01-28,2.39
1997-01-29,2.39
1997-01-30,2.39
1997-01-31,2.39
1997-02-01,2.39
1997-02-02,2.39
1997-02-03,2.39
1997-02-04,2.39
1997-02-05,2.39
1997-02-06,2.39
1997-02-07,2.39
1997-02-08,2.39
1997-02-09,2.39
1997-02-10,2.39
1997-02-11,2.28
1997-02-12,2.28
1997-02-13,2.28
1997-02-14,2.28
1997-02-15,2.28
1997-02-16,2.28
1997-02-17,2.28
1997-02-18,2.28
1997-02-19,2.28
1997-02-20,2.28
1997-02-21,2.28
1997-02-22,2.28
1997-02-23,2.28
1997-02-24,2.28
1997-02-25,2.28
1997-02-26,2.39
1997-02-27,2.61
1997-02-28,2.73
1997-03-01,3.62
1997-03-02,4.06
1997-03-03,3.91
1997-03-04,3.62
1997-03-05,3.35
1997-03-06,3.22
1997-03-07,3.35
1997-03-08,3.62
1997-03-09,3.62
1997-03-10,3.48
1997-03-11,3.35
1997-03-12,3.35
1997-03-13,3.22
1997-03-14,3.22
1997-03-15,3.22
1997-03-16,3.48
1997-03-17,3.48
1997-03-18,3.48
1997-03-19,3.35
1997-03-20,3.35
1997-03-21,3.22
1997-03-22,3.09
1997-03-23,2.97
1997-03-24,2.97
1997-03-25,2.97
1997-03-26,2.97
1997-03-27,2.97
1997-03-28,2.97
1997-03-29,2.84
1997-03-30,2.73
1997-03-31,2.73
1997-04-01,2.5
1997-04-02,2.61
1997-04-03,4.36
1997-04-04,5.74
1997-04-05,5.02
1997-04-06,4.85
1997-04-07,5.55
1997-04-08,5.37
1997-04-09,4.85
1997-04-10,4.21
1997-04-11,3.91
1997-04-12,3.48
1997-04-13,3.22
1997-04-14,3.22
1997-04-15,3.09
1997-04-16,2.97
1997-04-17,2.97
1997-04-18,2.97
1997-04-19,2.84
1997-04-20,2.84
1997-04-21,2.73
1997-04-22,2.73
1997-04-23,2.73
1997-04-24,2.73
1997-04-25,2.73
1997-04-26,2.61
1997-04-27,2.61
1997-04-28,2.61
1997-04-29,2.5
1997-04-30,2.5
1997-05-01,2.5
1997-05-02,2.5
1997-05-03,2.39
1997-05-04,2.39
1997-05-05,2.39
1997-05-06,2.28
1997-05-07,2.84
1997-05-08,10.01
1997-05-09,6.93
1997-05-10,4.52
1997-05-11,3.76
1997-05-12,4.36
1997-05-13,78.76
1997-05-14,28.35
1997-05-15,14.83
1997-05-16,10.01
1997-05-17,7.14
1997-05-18,5.37
1997-05-19,4.52
1997-05-20,4.52
1997-05-21,4.06
1997-05-22,4.06
1997-05-23,3.91
1997-05-24,4.85
1997-05-25,5.19
1997-05-26,4.06
1997-05-27,3.48
1997-05-28,3.22
1997-05-29,3.48
1997-05-30,3.62
1997-05-31,4.21
1997-06-01,3.91
1997-06-02,11.1
1997-06-03,6.31
1997-06-04,4.36
1997-06-05,4.36
1997-06-06,5.74
1997-06-07,4.36
1997-06-08,3.76
1997-06-09,3.76
1997-06-10,3.22
1997-06-11,2.84
1997-06-12,2.73
1997-06-13,2.61
1997-06-14,2.39
1997-06-15,2.39
1997-06-16,2.39
1997-06-17,2.28
1997-06-18,2.18
1997-06-19,2.28
1997-06-20,2.84
1997-06-21,3.76
1997-06-22,3.48
1997-06-23,3.22
1997-06-24,2.97
1997-06-25,23.99
1997-06-26,32.07
1997-06-27,15.87
1997-06-28,9.23
1997-06-29,6.12
1997-06-30,4.36
1997-07-01,39.75
1997-07-02,88.85
1997-07-03,23.08
1997-07-04,12.88
1997-07-05,38.5
1997-07-06,324.47
1997-07-07,92.02
1997-07-08,25.39
1997-07-09,14.5
1997-07-10,10.55
1997-07-11,8.03
1997-07-12,11.1
1997-07-13,8.03
1997-07-14,6.31
1997-07-15,5.93
1997-07-16,34.32
1997-07-17,29.38
1997-07-18,13.84
