date,Q
2002-01-01,0.62
2002-01-02,0.62
2002-01-03,0.62
2002-01-04,0.62
2002-01-05,0.62
2002-01-06,0.62
2002-01-07,0.61
2002-01-08,0.6
2002-01-09,0.61
2002-01-10,0.62
2002-01-11,0.61
2002-01-12,0.61
2002-01-13,0.61
2002-01-14,0.61
2002-01-15,0.61
2002-01-16,5.99
2002-01-17,4.69
2002-01-18,2.76
2002-01-19,1.76
2002-01-20,1.18
2002-01-21,0.85
2002-01-22,0.81
2002-01-23,0.78
2002-01-24,0.78
2002-01-25,0.75
2002-01-26,0.8
2002-01-27,1.19
2002-01-28,0.85
2002-01-29,0.8
2002-01-30,0.77
2002-01-31,0.75
2002-02-01,0.73
2002-02-02,0.73
2002-02-03,0.71
2002-02-04,0.71
2002-02-05,0.71
2002-02-06,0.71
2002-02-07,0.7
2002-02-08,0.69
2002-02-09,0.69
2002-02-10,0.68
2002-02-11,0.66
2002-02-12,0.67
2002-02-13,0.66
2002-02-14,0.66
2002-02-15,0.66
2002-02-16,0.65
2002-02-17,0.64
2002-02-18,0.63
2002-02-19,0.63
2002-02-20,0.63
2002-02-21,0.62
2002-02-22,0.65
2002-02-23,0.66
2002-02-24,0.65
2002-02-25,0.63
2002-02-26,0.62
2002-02-27,0.64
2002-02-28,0.66
2002-03-01,0.63
2002-03-02,0.63
2002-03-03,0.64
2002-03-04,0.64
2002-03-05,0.68
2002-03-06,0.77
2002-03-07,0.78
2002-03-08,0.77
2002-03-09,0.76
2002-03-10,0.75
2002-03-11,0.74
2002-03-12,0.73
2002-03-13,0.72
2002-03-14,0.84
2002-03-15,2.6
2002-03-16,2.27
2002-03-17,1.63
2002-03-18,1.04
2002-03-19,0.85
2002-03-20,0.81
2002-03-21,5.5
2002-03-22,4.93
2002-03-23,2.93
2002-03-24,1.87
2002-03-25,1.33
2002-03-26,0.91
2002-03-27,0.83
2002-03-28,0.8
2002-03-29,2.72
2002-03-30,4.23
2002-03-31,2.97
2002-04-01,2.02
2002-04-02,1.42
2002-04-03,0.98
2002-04-04,0.83
2002-04-05,0.8
2002-04-06,1.21
2002-04-07,2.7
2002-04-08,2.43
2002-04-09,1.76
2002-04-10,1.24
2002-04-11,0.91
2002-04-12,0.83
2002-04-13,0.8
2002-04-14,0.78
2002-04-15,0.77
2002-04-16,14.99
2002-04-17,9.94
2002-04-18,4.04
2002-04-19,2.49
2002-04-20,1.63
2002-04-21,1.08
2002-04-22,0.84
2002-04-23,2.93
2002-04-24,4.85
2002-04-25,3.29
2002-04-26,2.12
2002-04-27,1.34
2002-04-28,0.9
2002-04-29,0.83
2002-04-30,6.11
2002-05-01,13.64
2002-05-02,5.45
2002-05-03,18.21
2002-05-04,14.2
2002-05-05,5.0
2002-05-06,3.0
2002-05-07,6.48
2002-05-08,9.62
2002-05-09,4.69
2002-05-10,2.94
2002-05-11,1.82
2002-05-12,1.04
2002-05-13,0.83
2002-05-14,0.79
2002-05-15,2.06
2002-05-16,17.39
2002-05-17,5.99
2002-05-18,3.59
2002-05-19,2.41
2002-05-20,1.57
2002-05-21,0.94
2002-05-22,0.82
2002-05-23,0.78
2002-05-24,0.74
2002-05-25,0.71
2002-05-26,0.7
2002-05-27,0.68
2002-05-28,0.67
2002-05-29,0.65
2002-05-30,0.64
2002-05-31,0.65
2002-06-01,0.64
2002-06-02,0.64
2002-06-03,0.63
2002-06-04,0.62
2002-06-05,0.62
2002-06-06,0.61
2002-06-07,0.6
2002-06-08,0.59
2002-06-09,0.59
2002-06-10,0.59
2002-06-11,0.65
2002-06-12,0.65
2002-06-13,0.63
2002-06-14,0.61
2002-06-15,0.61
2002-06-16,0.61
2002-06-17,0.6
2002-06-18,0.59
2002-06-19,0.59
2002-06-20,0.59
2002-06-21,0.59
2002-06-22,0.58
2002-06-23,0.57
2002-06-24,0.95
2002-06-25,0.92
2002-06-26,0.73
2002-06-27,0.68
2002-06-28,0.65
2002-06-29,0.64
2002-06-30,0.61
2002-07-01,0.73
2002-07-02,2.23
2002-07-03,4.39
2002-07-04,1.73
2002-07-05,79.36
2002-07-06,60.61
2002-07-07,10.9
2002-07-08,3.47
2002-07-09,2.92
2002-07-10,2.31
2002-07-11,1.31
2002-07-12,0.83
2002-07-13,1.34
2002-07-14,9.16
2002-07-15,16.71
2002-07-16,10.07
2002-07-17,3.02
2002-07-18,1.33
2002-07-19,27.69
2002-07-20,10.99
2002-07-21,33.68
2002-07-22,11.31
2002-07-23,3.62
2002-07-24,1.58
2002-07-25,0.83
2002-07-26,0.76
2002-07-27,0.7
2002-07-28,0.65
2002-07-29,0.64
2002-07-30,0.64
2002-07-31,0.62
2002-08-01,0.57
2002-08-02,0.56
2002-08-03,0.56
2002-08-04,0.54
2002-08-05,0.54
2002-08-06,0.56
2002-08-07,6.53
2002-08-08,87.95
2002-08-09,86.97
2002-08-10,139.2
2002-08-11,62.52
2002-08-12,15.99
2002-08-13,37.25
2002-08-14,19.87
2002-08-15,51.5
2002-08-16,22.93
2002-08-17,5.82
2002-08-18,2.99
2002-08-19,1.56
2002-08-20,0.85
2002-08-21,0.79
2002-08-22,0.75
2002-08-23,0.74
2002-08-24,0.72
2002-08-25,0.7
2002-08-26,0.68
2002-08-27,0.66
2002-08-28,0.66
2002-08-29,0.65
2002-08-30,0.64
2002-08-31,251.72
2002-09-01,219.35
2002-09-02,6.59
2002-09-03,2.04
2002-09-04,0.9
2002-09-05,0.79
2002-09-06,0.74
2002-09-07,0.72
2002-09-08,0.68
2002-09-09,0.65
2002-09-10,0.63
2002-09-11,0.62
2002-09-12,0.59
2002-09-13,0.61
2002-09-14,0.59
2002-09-15,0.58
2002-09-16,29.19
2002-09-17,6.8
2002-09-18,1.88
2002-09-19,0.85
2002-09-20,0.77
