date,Q
1997-01-01,11.81
1997-01-02,11.81
1997-01-03,11.81
1997-01-04,11.81
1997-01-05,13.64
1997-01-06,13.02
1997-01-07,13.02
1997-01-08,13.02
1997-01-09,13.02
1997-01-10,11.81
1997-01-11,11.81
1997-01-12,10.66
1997-01-13,10.66
1997-01-14,11.81
1997-01-15,10.66
1997-01-16,10.66
1997-01-17,10.66
1997-01-18,10.66
1997-01-19,10.11
1997-01-20,8.55
1997-01-21,8.06
1997-01-22,8.06
1997-01-23,7.58
1997-01-24,7.58
1997-01-25,7.12
1997-01-26,7.12
1997-01-27,7.12
1997-01-28,7.12
1997-01-29,7.12
1997-01-30,7.12
1997-01-31,6.67
1997-02-01,6.67
1997-02-02,6.67
1997-02-03,6.67
1997-02-04,6.67
1997-02-05,6.67
1997-02-06,6.67
1997-02-07,6.67
1997-02-08,6.67
1997-02-09,6.67
1997-02-10,6.67
1997-02-11,6.67
1997-02-12,6.67
1997-02-13,6.67
1997-02-14,6.67
1997-02-15,6.67
1997-02-16,6.67
1997-02-17,6.67
1997-02-18,6.67
1997-02-19,6.67
1997-02-20,6.67
1997-02-21,6.67
1997-02-22,6.24
1997-02-23,6.24
1997-02-24,6.24
1997-02-25,6.24
1997-02-26,6.67
1997-02-27,82.22
1997-02-28,67.15
1997-03-01,60.2
1997-03-02,70.04
1997-03-03,80.64
1997-03-04,58.86
1997-03-05,43.94
1997-03-06,39.46
1997-03-07,37.31
1997-03-08,51.12
1997-03-09,56.22
1997-03-10,45.1
1997-03-11,38.38
1997-03-12,43.94
1997-03-13,42.8
1997-03-14,39.46
1997-03-15,38.38
1997-03-16,45.1
1997-03-17,58.86
1997-03-18,65.73
1997-03-19,54.92
1997-03-20,43.94
1997-03-21,38.38
1997-03-22,32.21
1997-03-23,27.49
1997-03-24,24.84
1997-03-25,20.73
1997-03-26,20.73
1997-03-27,19.96
1997-03-28,17.72
1997-03-29,16.3
1997-03-30,14.29
1997-03-31,13.64
1997-04-01,12.41
1997-04-02,16.3
1997-04-03,97.11
1997-04-04,134.74
1997-04-05,107.74
1997-04-06,97.11
1997-04-07,95.39
1997-04-08,97.11
1997-04-09,82.22
1997-04-10,64.33
1997-04-11,52.37
1997-04-12,42.8
1997-04-13,35.23
1997-04-14,28.4
1997-04-15,24.84
1997-04-16,20.73
1997-04-17,18.45
1997-04-18,17.0
1997-04-19,15.61
1997-04-20,14.29
1997-04-21,13.02
1997-04-22,11.81
1997-04-23,16.3
1997-04-24,20.73
1997-04-25,21.52
1997-04-26,20.73
1997-04-27,19.19
1997-04-28,17.72
1997-04-29,15.61
1997-04-30,17.72
1997-05-01,13.02
1997-05-02,11.23
1997-05-03,11.81
1997-05-04,9.06
1997-05-05,6.67
1997-05-06,6.67
1997-05-07,6.67
1997-05-08,138.85
1997-05-09,267.92
1997-05-10,145.13
1997-05-11,104.13
1997-05-12,82.22
1997-05-13,158.12
1997-05-14,218.38
1997-05-15,176.33
1997-05-16,132.71
1997-05-17,104.13
1997-05-18,79.08
1997-05-19,61.56
1997-05-20,47.46
1997-05-21,35.23
1997-05-22,34.21
1997-05-23,27.49
1997-05-24,29.33
1997-05-25,34.21
1997-05-26,51.12
1997-05-27,38.38
1997-05-28,25.71
1997-05-29,21.52
1997-05-30,22.33
1997-05-31,23.99
1997-06-01,29.33
1997-06-02,45.1
1997-06-03,41.67
1997-06-04,47.46
1997-06-05,34.21
1997-06-06,64.33
1997-06-07,109.57
1997-06-08,76.01
1997-06-09,56.22
1997-06-10,42.8
1997-06-11,31.24
1997-06-12,27.49
1997-06-13,22.33
1997-06-14,15.61
1997-06-15,13.64
1997-06-16,11.23
1997-06-17,10.66
1997-06-18,9.58
1997-06-19,7.58
1997-06-20,8.55
1997-06-21,23.15
1997-06-22,54.92
1997-06-23,29.33
1997-06-24,19.19
1997-06-25,82.22
1997-06-26,223.63
1997-06-27,193.09
1997-06-28,195.55
1997-06-29,147.26
1997-06-30,107.74
1997-07-01,105.93
1997-07-02,351.94
1997-07-03,234.32
1997-07-04,160.34
1997-07-05,282.6
1997-07-06,3818.74
1997-07-07,2235.75
1997-07-08,478.29
1997-07-09,200.51
1997-07-10,153.73
