date,Q
2000-01-01,8.56
2000-01-02,8.56
2000-01-03,8.56
2000-01-04,8.56
2000-01-05,8.23
2000-01-06,8.91
2000-01-07,10.37
2000-01-08,9.26
2000-01-09,8.56
2000-01-10,8.56
2000-01-11,8.56
2000-01-12,8.56
2000-01-13,8.56
2000-01-14,8.56
2000-01-15,8.56
2000-01-16,8.23
2000-01-17,7.27
2000-01-18,5.83
2000-01-19,5.56
2000-01-20,5.56
2000-01-21,5.56
2000-01-22,5.56
2000-01-23,5.56
2000-01-24,5.56
2000-01-25,5.56
2000-01-26,5.56
2000-01-27,5.56
2000-01-28,5.56
2000-01-29,5.56
2000-01-30,5.56
2000-01-31,5.56
2000-02-01,9.26
2000-02-02,6.97
2000-02-03,6.38
2000-02-04,5.06
2000-02-05,5.06
2000-02-06,5.06
2000-02-07,5.31
2000-02-08,5.31
2000-02-09,5.31
2000-02-10,6.1
2000-02-11,5.31
2000-02-12,5.06
2000-02-13,5.06
2000-02-14,5.06
2000-02-15,5.06
2000-02-16,4.81
2000-02-17,5.56
2000-02-18,4.81
2000-02-19,4.58
2000-02-20,4.58
2000-02-21,4.81
2000-02-22,4.58
2000-02-23,4.58
2000-02-24,4.58
2000-02-25,4.35
2000-02-26,4.35
2000-02-27,4.35
2000-02-28,4.35
2000-02-29,4.35
2000-03-01,4.13
2000-03-02,4.13
2000-03-03,4.13
2000-03-04,4.13
2000-03-05,4.13
2000-03-06,4.13
2000-03-07,4.13
2000-03-08,3.92
2000-03-09,3.71
2000-03-10,3.71
2000-03-11,3.71
2000-03-12,3.71
2000-03-13,3.71
2000-03-14,3.51
2000-03-15,3.51
2000-03-16,5.31
2000-03-17,7.58
2000-03-18,5.83
2000-03-19,5.31
2000-03-20,5.06
2000-03-21,4.81
2000-03-22,4.81
2000-03-23,4.81
2000-03-24,4.81
2000-03-25,4.81
2000-03-26,4.35
2000-03-27,4.13
2000-03-28,4.13
2000-03-29,4.58
2000-03-30,5.06
2000-03-31,4.81
2000-04-01,4.58
2000-04-02,4.35
2000-04-03,4.35
2000-04-04,4.35
2000-04-05,4.35
2000-04-06,4.13
2000-04-07,3.92
2000-04-08,3.71
2000-04-09,3.71
2000-04-10,3.92
2000-04-11,6.67
2000-04-12,4.81
2000-04-13,4.35
2000-04-14,3.92
2000-04-15,3.71
2000-04-16,3.71
2000-04-17,3.51
2000-04-18,3.51
2000-04-19,3.32
2000-04-20,5.06
2000-04-21,5.83
2000-04-22,5.31
2000-04-23,4.81
2000-04-24,4.35
2000-04-25,4.13
2000-04-26,3.92
2000-04-27,3.92
2000-04-28,3.71
2000-04-29,3.51
2000-04-30,3.32
2000-05-01,3.32
2000-05-02,3.13
2000-05-03,2.78
2000-05-04,2.78
2000-05-05,2.61
2000-05-06,2.45
2000-05-07,2.45
2000-05-08,1.73
2000-05-09,1.27
2000-05-10,1.27
2000-05-11,1.38
2000-05-12,2.61
2000-05-13,2.0
2000-05-14,2.0
2000-05-15,2.0
2000-05-16,1.73
2000-05-17,2.0
2000-05-18,2.0
2000-05-19,1.86
2000-05-20,1.61
2000-05-21,1.61
2000-05-22,1.49
2000-05-23,1.38
2000-05-24,1.27
2000-05-25,1.16
2000-05-26,1.07
2000-05-27,1.07
2000-05-28,1.49
2000-05-29,1.49
2000-05-30,1.38
2000-05-31,1.38
2000-06-01,1.38
2000-06-02,1.38
2000-06-03,1.38
2000-06-04,1.38
2000-06-05,1.38
2000-06-06,1.38
2000-06-07,1.16
2000-06-08,0.97
2000-06-09,1.86
2000-06-10,6.67
2000-06-11,16.09
2000-06-12,9.62
2000-06-13,5.06
2000-06-14,3.13
2000-06-15,2.45
2000-06-16,2.0
2000-06-17,1.86
2000-06-18,1.73
2000-06-19,1.73
2000-06-20,1.73
2000-06-21,1.73
2000-06-22,1.73
2000-06-23,1.73
2000-06-24,1.73
2000-06-25,1.73
2000-06-26,1.73
2000-06-27,54.31
2000-06-28,75.35
2000-06-29,30.98
2000-06-30,36.49
2000-07-01,26.02
2000-07-02,16.09
2000-07-03,10.37
2000-07-04,7.27
2000-07-05,5.83
2000-07-06,5.06
2000-07-07,4.35
2000-07-08,6.1
2000-07-09,5.31
2000-07-10,11.15
2000-07-11,291.72
2000-07-12,51.2
2000-07-13,19.83
2000-07-14,28.79
2000-07-15,571.66
2000-07-16,228.17
2000-07-17,74.07
2000-07-18,34.86
2000-07-19,32.5
2000-07-20,36.49
2000-07-21,19.26
2000-07-22,13.71
2000-07-23,66.66
2000-07-24,351.87
2000-07-25,83.32
2000-07-26,42.55
2000-07-27,28.79
2000-07-28,19.26
2000-07-29,15.59
2000-07-30,15.59
2000-07-31,50.19
2000-08-01,25.35
2000-08-02,15.59
2000-08-03,13.26
2000-08-04,270.75
2000-08-05,140.03
2000-08-06,60.85
2000-08-07,49.19
2000-08-08,36.49
2000-08-09,38.16
2000-08-10,28.79
2000-08-11,20.98
2000-08-12,14.63
2000-08-13,10.75
2000-08-14,12.82
2000-08-15,9.99
2000-08-16,8.56
2000-08-17,28.08
2000-08-18,17.11
2000-08-19,15.59
2000-08-20,21.58
2000-08-21,55.37
2000-08-22,25.35
2000-08-23,17.11
2000-08-24,14.63
2000-08-25,161.68
2000-08-26,273.06
2000-08-27,456.58
2000-08-28,178.63
2000-08-29,81.95
2000-08-30,49.19
2000-08-31,228.17
2000-09-01,218.16
2000-09-02,99.22
2000-09-03,120.26
2000-09-04,105.43
2000-09-05,58.62
2000-09-06,39.88
2000-09-07,29.51
2000-09-08,27.38
2000-09-09,37.32
2000-09-10,26.7
2000-09-11,23.42
2000-09-12,22.18
2000-09-13,273.06
2000-09-14,715.9
2000-09-15,526.89
2000-09-16,676.58
2000-09-17,220.64
2000-09-18,103.86
2000-09-19,64.3
2000-09-20,42.55
2000-09-21,32.5
2000-09-22,29.51
2000-09-23,24.7
2000-09-24,20.4
2000-09-25,17.63
2000-09-26,15.59
2000-09-27,13.71
2000-09-28,12.39
2000-09-29,11.97
2000-09-30,11.55
2000-10-01,10.37
2000-10-02,11.15
2000-10-03,13.26
2000-10-04,9.99
2000-10-05,8.91
2000-10-06,8.23
2000-10-07,8.23
2000-10-08,7.9
2000-10-09,7.9
2000-10-10,7.27
2000-10-11,6.97
2000-10-12,6.67
2000-10-13,6.1
2000-10-14,5.83
2000-10-15,5.83
2000-10-16,5.56
2000-10-17,5.56
2000-10-18,5.56
2000-10-19,5.56
2000-10-20,5.31
2000-10-21,5.06
2000-10-22,5.06
2000-10-23,6.1
2000-10-24,7.27
2000-10-25,7.58
2000-10-26,7.27
2000-10-27,5.83
2000-10-28,5.56
2000-10-29,5.31
2000-10-30,5.31
2000-10-31,5.06
2000-11-01,5.06
2000-11-02,9.99
2000-11-03,9.26
2000-11-04,6.97
2000-11-05,6.1
2000-11-06,5.56
2000-11-07,5.31
2000-11-08,4.81
2000-11-09,5.56
2000-11-10,2.29
2000-11-11,7.58
2000-11-12,7.27
2000-11-13,7.27
2000-11-14,7.58
2000-11-15,7.58
2000-11-16,9.26
2000-11-17,11.97
2000-11-18,7.58
2000-11-19,5.06
2000-11-20,9.99
2000-11-21,22.79
2000-11-22,11.15
2000-11-23,11.15
2000-11-24,9.99
2000-11-25,9.62
2000-11-26,9.26
2000-11-27,8.91
2000-11-28,8.23
2000-11-29,8.23
2000-11-30,7.9
2000-12-01,7.9
2000-12-02,7.9
2000-12-03,7.58
2000-12-04,7.27
2000-12-05,7.27
2000-12-06,7.27
2000-12-07,6.97
2000-12-08,6.97
2000-12-09,6.97
2000-12-10,6.97
2000-12-11,6.97
2000-12-12,6.97
2000-12-13,6.97
2000-12-14,6.67
2000-12-15,6.67
2000-12-16,6.67
2000-12-17,6.67
2000-12-18,6.67
2000-12-19,6.67
2000-12-20,6.38
2000-12-21,6.38
2000-12-22,6.1
2000-12-23,6.1
2000-12-24,6.38
2000-12-25,6.38
2000-12-26,6.38
2000-12-27,6.1
2000-12-28,5.56
2000-12-29,5.56
2000-12-30,5.56
2000-12-31,4.19
2002-01-01,5.41
2002-01-02,7.11
2002-01-03,6.77
2002-01-04,6.15
2002-01-05,5.66
2002-01-06,5.39
2002-01-07,5.28
2002-01-08,5.67
2002-01-09,7.9
2002-01-10,6.02
