date,Q
1997-01-01,8.88
1997-01-02,8.88
1997-01-03,8.88
1997-01-04,8.88
1997-01-05,8.88
1997-01-06,8.88
1997-01-07,8.88
1997-01-08,8.88
1997-01-09,8.88
1997-01-10,8.88
1997-01-11,8.88
1997-01-12,8.88
1997-01-13,8.88
1997-01-14,8.88
1997-01-15,8.88
1997-01-16,8.88
1997-01-17,8.88
1997-01-18,8.88
1997-01-19,8.88
1997-01-20,8.88
1997-01-21,8.88
1997-01-22,8.88
1997-01-23,8.88
1997-01-24,8.88
1997-01-25,8.88
1997-01-26,8.88
1997-01-27,8.88
1997-01-28,8.88
1997-01-29,8.88
1997-01-30,8.88
1997-01-31,8.88
1997-02-01,8.88
1997-02-02,8.88
1997-02-03,8.88
1997-02-04,8.88
1997-02-05,8.88
1997-02-06,8.88
1997-02-07,8.88
1997-02-08,8.88
1997-02-09,8.88
1997-02-10,8.88
1997-02-11,8.88
1997-02-12,8.88
1997-02-13,8.88
1997-02-14,8.88
1997-02-15,8.88
1997-02-16,8.88
1997-02-17,8.88
1997-02-18,8.88
1997-02-19,8.88
1997-02-20,8.88
1997-02-21,8.88
1997-02-22,8.88
1997-02-23,8.88
1997-02-24,8.88
1997-02-25,8.88
1997-02-26,8.55
1997-02-27,8.55
1997-02-28,8.55
1997-03-01,8.55
1997-03-02,8.55
1997-03-03,8.55
1997-03-04,8.55
1997-03-05,8.55
1997-03-06,8.55
1997-03-07,8.55
1997-03-08,8.55
1997-03-09,8.55
1997-03-10,8.55
1997-03-11,7.75
1997-03-12,7.75
1997-03-13,7.75
1997-03-14,7.75
1997-03-15,7.17
1997-03-16,7.54
1997-03-17,7.75
1997-03-18,7.75
1997-03-19,7.75
1997-03-20,7.75
1997-03-21,7.75
1997-03-22,7.75
1997-03-23,7.75
1997-03-24,7.75
1997-03-25,7.75
1997-03-26,7.75
1997-03-27,7.99
1997-03-28,7.99
1997-03-29,7.99
1997-03-30,7.99
1997-03-31,7.99
1997-04-01,7.99
1997-04-02,12.94
1997-04-03,7.07
1997-04-04,7.22
1997-04-05,7.75
1997-04-06,7.99
1997-04-07,7.99
1997-04-08,7.99
1997-04-09,7.99
1997-04-10,7.99
1997-04-11,7.99
1997-04-12,7.99
1997-04-13,7.99
1997-04-14,7.99
1997-04-15,7.99
1997-04-16,7.99
1997-04-17,7.99
1997-04-18,7.99
1997-04-19,7.99
1997-04-20,7.99
1997-04-21,7.99
1997-04-22,7.99
1997-04-23,7.99
1997-04-24,7.99
1997-04-25,7.99
1997-04-26,7.99
1997-04-27,7.99
1997-04-28,7.99
1997-04-29,7.99
1997-04-30,7.99
1997-05-01,7.99
1997-05-02,7.99
1997-05-03,7.99
1997-05-04,7.99
1997-05-05,7.99
1997-05-06,7.99
1997-05-07,23.41
1997-05-08,8.41
1997-05-09,7.54
1997-05-10,7.75
1997-05-11,7.75
1997-05-12,7.75
1997-05-13,23.41
1997-05-14,7.17
1997-05-15,7.0
1997-05-16,7.75
1997-05-17,7.75
1997-05-18,7.75
1997-05-19,7.75
1997-05-20,7.75
1997-05-21,7.75
1997-05-22,7.75
1997-05-23,7.75
1997-05-24,7.75
1997-05-25,7.75
1997-05-26,7.75
1997-05-27,7.75
1997-05-28,7.75
1997-05-29,7.75
1997-05-30,7.75
1997-05-31,7.75
1997-06-01,7.75
1997-06-02,7.75
1997-06-03,7.75
1997-06-04,7.75
1997-06-05,7.75
1997-06-06,7.75
1997-06-07,7.75
1997-06-08,7.75
1997-06-09,7.75
1997-06-10,7.75
1997-06-11,7.75
1997-06-12,7.75
1997-06-13,7.75
1997-06-14,7.75
1997-06-15,7.75
1997-06-16,7.75
1997-06-17,7.75
1997-06-18,7.75
1997-06-19,7.75
1997-06-20,7.75
1997-06-21,7.75
1997-06-22,7.75
1997-06-23,7.75
1997-06-24,7.75
1997-06-25,52.92
1997-06-26,46.45
1997-06-27,19.64
1997-06-28,7.46
1997-06-29,7.54
1997-06-30,7.54
1997-07-01,156.46
1997-07-02,27.67
1997-07-03,10.29
1997-07-04,7.65
1997-07-05,13.56
1997-07-06,138.85
1997-07-07,19.64
1997-07-08,52.92
1997-07-09,6.95
1997-07-10,7.75
1997-07-12,20.53
1997-07-13,10.29
1997-07-14,7.17
1997-07-15,6.95
1997-07-16,51.26
1997-07-17,201.84
1997-07-18,23.41
1997-07-19,9.45
1997-07-20,7.0
1997-07-21,7.37
1997-07-22,7.75
1997-07-23,7.03
1997-07-24,7.75
1997-07-25,7.99
1997-07-26,7.99
1997-07-27,7.99
1997-07-28,7.99
1997-07-29,7.99
1997-07-30,7.99
1997-07-31,7.99
1997-08-01,7.99
1997-08-02,7.99
1997-08-03,7.99
1997-08-04,269.03
1997-08-05,22.42
1997-08-06,7.88
1997-08-07,7.07
1997-08-08,6.96
1997-08-09,19.64
1997-08-10,106.93
1997-08-11,23.41
1997-08-12,10.76
1997-08-13,7.65
1997-08-14,6.95
1997-08-15,7.54
1997-08-16,7.75
1997-08-17,7.75
1997-08-18,7.75
1997-08-19,7.75
1997-08-20,7.75
1997-08-21,7.75
1997-08-22,7.75
1997-08-23,7.75
1997-08-24,7.75
1997-08-25,7.75
1997-08-26,7.99
1997-08-27,7.99
1997-08-28,7.99
1997-08-29,7.99
1997-08-30,7.99
1997-08-31,7.99
1997-09-01,7.99
1997-09-02,7.99
1997-09-03,7.99
1997-09-04,7.99
1997-09-05,7.99
1997-09-06,7.99
1997-09-07,7.99
1997-09-08,7.99
1997-09-09,7.99
1997-09-10,7.99
1997-09-11,7.99
1997-09-12,7.99
1997-09-13,7.99
1997-09-14,7.99
1997-09-15,7.99
1997-09-16,7.99
1997-09-17,7.99
1997-09-18,7.99
1997-09-19,7.99
1997-09-20,7.99
1997-09-21,7.99
1997-09-22,7.99
1997-09-23,7.99
1997-09-24,7.99
1997-09-25,7.99
1997-09-26,7.99
1997-09-27,7.99
1997-09-28,7.99
1997-09-29,7.99
1997-09-30,7.99
1997-10-01,7.99
1997-10-02,7.99
1997-10-03,7.99
1997-10-04,7.99
1997-10-05,7.99
1997-10-06,7.99
1997-10-07,7.99
1997-10-08,7.99
1997-10-09,7.99
1997-10-10,7.99
1997-10-11,7.99
1997-10-12,7.99
1997-10-13,7.99
1997-10-14,7.99
1997-10-15,7.99
1997-10-16,7.99
1997-10-17,7.99
1997-10-18,7.99
1997-10-19,7.99
1997-10-20,7.99
1997-10-21,7.99
1997-10-22,7.99
1997-10-23,7.99
1997-10-24,7.99
1997-10-25,7.99
1997-10-26,7.99
1997-10-27,7.99
1997-10-28,7.99
1997-10-29,7.99
1997-10-30,7.99
1997-10-31,7.99
1997-11-01,7.99
1997-11-02,7.99
1997-11-03,7.99
1997-11-04,7.99
1997-11-05,7.99
1997-11-06,7.99
1997-11-07,7.99
1997-11-08,7.99
1997-11-09,7.99
1997-11-10,7.99
1997-11-11,7.99
1997-11-12,7.99
1997-11-13,7.99
1997-11-14,7.99
1997-11-15,7.99
1997-11-16,7.99
1997-11-17,7.99
