date,Q
1994-04-05,1.0
1994-04-06,2.0
1994-04-07,2.0
1994-04-08,2.0
1994-04-09,2.0
1994-04-10,2.0
1994-04-11,2.0
1994-04-12,2.0
1994-04-13,4.0
1994-04-14,6.0
1994-04-15,4.0
1994-04-16,4.0
1994-04-17,3.0
1994-04-18,3.0
1994-04-19,3.0
1994-04-20,2.0
1994-04-21,1.0
1994-04-22,2.0
1994-04-23,2.0
1994-04-24,1.0
1994-04-25,1.0
1994-04-26,1.0
1994-04-27,1.0
1994-04-28,1.0
1994-05-04,1.0
1994-05-05,2.0
1994-05-06,3.0
1994-05-07,3.0
1994-05-08,3.0
1994-05-09,2.0
1994-05-10,2.0
1994-05-11,2.0
1994-05-12,1.0
1994-05-13,1.0
1994-05-14,1.0
1994-05-15,37.0
1994-05-16,7.0
1994-05-17,8.0
1994-05-18,6.0
1994-05-19,4.0
1994-05-20,4.0
1994-05-21,3.0
1994-05-22,3.0
1994-05-23,2.0
1994-05-24,2.0
1994-05-25,2.0
1994-05-26,3.0
1994-05-27,3.0
1994-05-28,3.0
1994-05-29,2.0
1994-05-30,4.0
1994-05-31,1.0
1994-06-01,1.0
1994-06-02,2.0
1994-06-03,1.0
1994-06-04,1.0
1994-06-05,1.0
1994-06-06,1.0
1994-06-11,6.0
1994-06-12,7.0
1994-06-14,4.0
1994-06-23,1.0
1994-06-24,1.0
1994-06-25,3.0
1994-06-26,2.0
1994-06-27,3.0
1994-06-28,1.0
1994-06-29,2.0
1994-06-30,2.0
1994-07-01,76.0
1994-07-02,3.0
1994-07-03,3.0
1994-07-04,3.0
1994-07-05,15.0
1994-07-06,222.0
1994-07-07,1280.0
1994-07-08,1122.0
1994-07-09,624.0
1994-07-10,447.0
1994-07-11,367.0
1994-07-12,322.0
1994-07-13,258.0
1994-07-14,236.0
1994-07-15,220.0
1994-07-16,198.0
1994-07-17,215.0
1994-07-18,319.0
1994-07-19,184.0
1994-07-20,244.0
1994-07-21,164.0
1994-07-22,153.0
1994-07-23,144.0
1994-07-24,138.0
1994-07-25,133.0
1994-07-26,129.0
1994-07-27,115.0
1994-07-28,120.0
1994-07-29,120.0
1994-07-30,118.0
1994-07-31,118.0
1994-08-01,290.0
1994-08-02,940.0
1994-08-03,633.0
1994-08-04,356.0
1994-08-05,260.0
1994-08-06,224.0
1994-08-07,200.0
1994-08-08,227.0
1994-08-09,169.0
1994-08-10,276.0
1994-08-11,178.0
1994-08-12,188.0
1994-08-13,171.0
1994-08-14,155.0
1994-08-15,142.0
1994-08-16,137.0
1994-08-17,132.0
1994-08-18,220.0
1994-08-19,241.0
1994-08-20,154.0
1994-08-21,146.0
1994-08-22,125.0
1994-08-23,203.0
1994-08-24,116.0
1994-08-25,113.0
1994-08-26,112.0
1994-08-27,123.0
1994-08-28,774.0
1994-08-29,933.0
1994-08-30,886.0
1994-08-31,626.0
1994-09-01,487.0
1994-09-02,270.0
1994-09-03,341.0
1994-09-04,228.0
1994-09-05,209.0
1994-09-06,202.0
1994-09-07,189.0
1994-09-08,173.0
1994-09-09,167.0
1994-09-10,163.0
1994-09-11,173.0
1994-09-12,171.0
1994-09-13,160.0
1994-09-14,544.0
1994-09-15,143.0
1994-09-16,138.0
1994-09-17,137.0
1994-09-18,139.0
1994-09-19,150.0
1994-09-20,149.0
1994-09-21,243.0
1994-09-22,135.0
1994-09-23,131.0
1994-09-24,122.0
1994-09-25,121.0
1994-09-26,97.0
1994-09-27,218.0
1994-09-28,111.0
1994-09-29,114.0
1994-09-30,99.0
1994-10-01,107.0
1994-10-02,104.0
1994-10-03,104.0
1994-10-04,100.0
1994-10-05,101.0
1994-10-06,92.0
1994-10-07,98.0
1994-10-08,94.0
1994-10-09,89.0
1994-10-10,306.0
1994-10-11,91.0
1994-10-12,167.0
1994-10-13,567.0
1994-10-14,803.0
1994-10-15,1720.0
1994-10-16,375.0
1994-10-17,962.0
1994-10-18,728.0
1995-08-21,1296.0
1995-08-22,960.0
1995-08-23,689.0
1995-08-24,4258.0
1995-08-25,6287.0
1995-08-26,3960.0
1995-08-27,2402.0
1995-08-28,1736.0
1995-08-29,1104.0
1996-01-01,455.0
1996-01-02,455.0
1996-01-03,455.0
1996-01-04,455.0
1996-01-05,455.0
1996-01-06,455.0
1996-01-07,455.0
1996-01-08,455.0
1996-01-09,455.0
1996-01-10,455.0
1996-01-11,455.0
1996-01-12,455.0
1996-01-13,455.0
1996-01-14,455.0
1996-01-15,455.0
1996-01-16,455.0
1996-01-17,455.0
1996-01-18,455.0
1996-01-19,455.0
1996-01-20,455.0
1996-01-21,455.0
1996-01-22,455.0
1996-01-23,455.0
1996-01-24,455.0
1996-01-25,455.0
1996-01-26,455.0
1996-01-27,455.0
1996-01-28,455.0
1996-01-31,455.0
1996-02-01,455.0
1996-02-02,455.0
1996-02-03,455.0
1996-02-04,455.0
1996-02-05,455.0
1996-02-06,455.0
1996-02-07,455.0
1996-02-08,455.0
1996-02-09,455.0
1996-02-10,455.0
1996-02-11,455.0
1996-02-12,455.0
1996-02-13,455.0
1996-02-14,455.0
1996-02-15,455.0
1996-02-16,455.0
1996-02-17,455.0
1996-02-18,455.0
1996-02-19,455.0
1996-02-20,455.0
1996-02-21,455.0
1996-02-22,455.0
1996-02-23,455.0
1996-02-24,455.0
1996-02-25,455.0
1996-02-26,455.0
1996-02-27,455.0
1996-02-28,455.0
1996-03-01,285.0
1996-03-02,836.0
1996-03-03,518.0
1996-03-04,85.0
1996-03-05,66.0
1996-03-06,62.0
1996-03-07,82.0
1996-03-08,119.0
1996-03-09,121.0
1996-03-10,119.0
1996-03-11,105.0
1996-03-12,67.0
1996-03-13,1.0
1996-03-14,33.0
1996-03-15,81.0
1996-03-16,88.0
1996-03-17,172.0
1996-03-18,225.0
1996-03-19,221.0
1996-03-20,181.0
1996-03-21,194.0
1996-03-22,189.0
1996-03-23,194.0
1996-03-24,187.0
1996-03-25,175.0
1996-03-26,166.0
1996-03-27,166.0
1996-03-28,182.0
1996-03-29,188.0
1996-03-30,232.0
1996-03-31,558.0
1996-04-01,380.0
1996-04-02,295.0
1996-04-03,248.0
1996-04-04,219.0
1996-04-05,446.0
1996-04-06,274.0
1996-04-07,179.0
1996-04-08,266.0
1996-04-09,180.0
1996-04-10,188.0
1996-04-11,182.0
1996-04-12,173.0
1996-04-13,165.0
1996-04-14,158.0
1996-04-15,153.0
1996-04-16,151.0
1996-04-17,155.0
1996-04-18,310.0
1996-04-19,372.0
1996-04-20,300.0
1996-04-21,248.0
1996-04-22,219.0
1996-04-23,221.0
1996-04-24,198.0
1996-04-25,190.0
1996-04-26,185.0
1996-04-27,182.0
1996-04-28,180.0
1996-04-29,180.0
1996-04-30,182.0
1996-05-01,199.0
1996-05-02,233.0
1996-05-03,235.0
1996-05-04,224.0
1996-05-05,219.0
1996-05-06,210.0
1996-05-07,198.0
1996-05-08,190.0
1996-05-09,185.0
1996-05-10,178.0
1996-05-11,171.0
1996-05-12,160.0
1996-05-13,155.0
1996-05-14,151.0
1996-05-15,142.0
1996-05-16,135.0
1996-05-17,129.0
1996-05-18,121.0
1996-05-19,115.0
1996-05-20,108.0
1996-05-21,140.0
1996-05-22,136.0
1996-05-23,132.0
1996-05-24,129.0
1996-05-25,117.0
1996-05-26,114.0
1996-05-27,112.0
1996-05-28,105.0
1996-05-29,104.0
1996-05-30,105.0
1996-05-31,99.0
1996-06-01,101.0
1996-06-02,97.0
1996-06-03,95.0
1996-06-04,87.0
1996-06-05,85.0
1996-06-06,84.0
1996-06-07,87.0
1996-06-08,79.0
1996-06-09,79.0
1996-06-10,81.0
1996-06-11,85.0
1996-06-12,82.0
1996-06-13,79.0
1996-06-14,80.0
1996-06-15,76.0
1996-06-16,73.0
1996-06-17,85.0
1996-06-18,316.0
1996-06-19,678.0
1996-06-20,375.0
1996-06-21,293.0
1996-06-22,310.0
1996-06-23,372.0
1996-06-24,344.0
1996-06-25,550.0
1996-06-26,719.0
1996-06-27,533.0
1996-06-28,453.0
1996-06-29,407.0
1996-06-30,424.0
1996-07-01,534.0
1996-07-02,527.0
1996-07-03,407.0
1996-07-04,335.0
1996-07-05,679.0
1996-07-06,868.0
1996-07-07,556.0
1996-07-08,408.0
1996-07-09,335.0
1996-07-10,288.0
1996-07-11,258.0
1996-07-12,236.0
1996-07-13,228.0
1996-07-14,215.0
1996-07-15,205.0
1996-07-16,209.0
1996-07-17,221.0
1996-07-18,213.0
1996-07-19,196.0
