date,Q
1988-04-01,8.45
1988-04-02,8.45
1988-04-03,8.45
1988-04-04,8.45
1988-04-06,8.45
1988-04-07,8.45
1988-04-08,8.45
1988-04-09,8.45
1988-04-11,8.45
1988-04-12,8.45
1988-04-13,8.45
1988-04-14,10.82
1988-04-15,16.56
1988-04-16,14.87
1988-04-17,13.52
1988-04-18,12.84
1988-04-19,15.89
1988-04-20,34.09
1988-04-21,38.14
1988-04-22,33.08
1988-04-23,28.03
1988-04-24,23.98
1988-04-25,19.93
1988-04-26,16.56
1988-04-27,15.55
1988-04-28,14.2
1988-04-29,13.52
1988-04-30,12.84
1988-05-01,12.51
1988-05-02,12.17
1988-05-03,11.83
1988-05-04,11.15
1988-05-05,10.48
1988-05-06,9.8
1988-05-07,9.13
1988-05-08,9.46
1988-05-09,9.8
1988-05-10,10.48
1988-05-11,11.15
1988-05-12,11.15
1988-05-13,10.48
1988-05-14,9.46
1988-05-15,8.79
1988-05-16,8.11
1988-05-17,7.77
1988-05-18,7.44
1988-05-19,7.1
1988-05-20,6.42
1988-05-21,5.75
1988-05-24,6.08
1988-05-25,6.76
1988-05-26,7.44
1988-05-27,7.44
1988-05-28,7.1
1988-05-30,6.42
1988-05-31,6.08
1988-06-01,6.08
1988-06-02,7.44
1988-06-03,11.49
1988-06-04,21.96
1988-06-05,39.15
1988-06-06,42.19
1988-06-07,37.13
1988-06-08,30.05
1988-06-09,23.98
1988-06-10,22.97
1988-06-11,19.93
1988-06-12,16.22
1988-06-13,14.87
1988-06-14,13.52
1988-06-15,12.17
1988-06-16,11.49
1988-06-17,10.82
1988-06-18,10.48
1988-06-19,10.48
1988-06-20,10.14
1988-06-21,10.14
1988-06-22,12.51
1988-06-23,15.21
1988-06-24,15.21
1988-06-25,13.86
1988-06-26,12.84
1988-06-27,11.49
1988-06-28,10.48
1988-06-29,9.46
1988-06-30,8.45
1988-07-01,8.11
1988-07-02,7.77
1988-07-03,14.2
1988-07-04,41.17
1988-07-05,44.21
1988-07-06,37.13
1988-07-07,31.06
1988-07-08,26.0
1988-07-09,26.0
1988-07-10,84.32
1988-07-11,151.7
1988-07-12,136.54
1988-07-13,187.07
1988-07-14,901.08
