Name,Precip,Elev
DongChun,1108.837769,198
CheongSong,1071.797729,179
DongGog,1036.288818,168
CheongSeong,1271.198853,104
GyeomBaeg,1435.249268,116
SanCheong,1547.875122,91
YangSam,1195.738647,175
BongDeok,1424.36499,111
WeonTong,1226.924683,219
YeongWeol1,1457.619995,203
SoCheon,1214.43103,258
SongJeon,1425.931641,112
DongHyang,1308.110474,299
ChangChon,1545.856567,55
OkCheon,1275.098633,90
GeoChang2,1289.734497,194
YeongYang,1115.566406,222
ImCheon,1484.321411,127
CheonCheon,1317.603149,283
MaeIll,1415.51416,190
GwanChon,1343.273193,222
BUANDAM,1218.714111,2
NaeLinCheon,1271.778198,237
DalCheon,1250.857788,79
TaeSu,1539.598877,94
SamOkGyo,1469.059326,195
GeoChang1,1309.894043,200
BukCheon,1240.534302,239
JiSan,1297.841553,231
DaeRi,1268.711792,246
YeongChun,1421.652832,173
